article_number,farbnummer,size,purchase_price,source_url
1889,0,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,0,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,2,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,2,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,100,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,100,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,102,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,102,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,116,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,116,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,700,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,700,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,800,47,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1889,800,48,27.5,https://b2b.casamoda.com/de/de/article/4000/15
1489,115,47,27.5,https://b2b.casamoda.com/de/de/article/447/126
1489,115,48,27.5,https://b2b.casamoda.com/de/de/article/447/126
1489,115,49,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,50,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,51,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,52,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,53,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,54,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,55,30.0,https://b2b.casamoda.com/de/de/article/447/126
1489,115,56,30.0,https://b2b.casamoda.com/de/de/article/447/126
1842,0,47,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,0,48,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,2,47,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,2,48,27.5,https://b2b.casamoda.com/de/de/article/450/15
634079500,100,35,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,36,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,37,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,38,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,39,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,40,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,41,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,42,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,43,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,44,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,45,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,46,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,47,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,100,48,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,35,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,36,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,37,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,38,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,39,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,40,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,41,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,42,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,43,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,44,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,45,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,46,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,47,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,200,48,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,35,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,36,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,37,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,38,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,39,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,40,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,41,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,42,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,43,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,44,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,45,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,46,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,47,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,300,48,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,35,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,36,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,37,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,38,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,39,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,40,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,41,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,42,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,43,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,44,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,45,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,46,22.9,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,47,25.2,https://b2b.casamoda.com/de/de/article/4823/3
634079500,750,48,25.2,https://b2b.casamoda.com/de/de/article/4823/3
226110290,100,47,29.65,https://b2b.casamoda.com/de/de/article/7215/89
226110290,100,48,29.65,https://b2b.casamoda.com/de/de/article/7215/89
226110290,100,49,32.35,https://b2b.casamoda.com/de/de/article/7215/89
226110290,100,50,32.35,https://b2b.casamoda.com/de/de/article/7215/89
226110290,400,47,29.65,https://b2b.casamoda.com/de/de/article/7215/89
226110290,400,48,29.65,https://b2b.casamoda.com/de/de/article/7215/89
226110290,400,49,32.35,https://b2b.casamoda.com/de/de/article/7215/89
226110290,400,50,32.35,https://b2b.casamoda.com/de/de/article/7215/89
226110500,100,47,33.9,https://b2b.casamoda.com/de/de/article/7222/3
226110500,100,48,33.9,https://b2b.casamoda.com/de/de/article/7222/3
226110500,100,49,37.0,https://b2b.casamoda.com/de/de/article/7222/3
226110500,100,50,37.0,https://b2b.casamoda.com/de/de/article/7222/3
226110560,100,47,33.9,https://b2b.casamoda.com/de/de/article/7320/3
226110560,100,48,33.9,https://b2b.casamoda.com/de/de/article/7320/3
226110420,100,47,33.9,https://b2b.casamoda.com/de/de/article/7362/3
226110420,100,48,33.9,https://b2b.casamoda.com/de/de/article/7362/3
226110420,100,49,37.0,https://b2b.casamoda.com/de/de/article/7362/3
226110420,100,50,37.0,https://b2b.casamoda.com/de/de/article/7362/3
226110550,0,47,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,0,48,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,100,47,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,100,48,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,101,47,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,101,48,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,300,47,29.65,https://b2b.casamoda.com/de/de/article/7396/50
226110550,300,48,29.65,https://b2b.casamoda.com/de/de/article/7396/50
126131951,100,S,19.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,M,19.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,L,19.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,XL,19.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,XXL,19.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,3XL,21.7,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,4XL,23.65,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,5XL,23.65,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,6XL,23.65,https://b2b.casamoda.com/de/de/article/7618/3
126131951,100,7XL,23.65,https://b2b.casamoda.com/de/de/article/7618/3
226110470,101,47,29.65,https://b2b.casamoda.com/de/de/article/7221/277
226110470,101,48,29.65,https://b2b.casamoda.com/de/de/article/7221/277
226110470,101,49,32.35,https://b2b.casamoda.com/de/de/article/7221/277
226110470,101,50,32.35,https://b2b.casamoda.com/de/de/article/7221/277
226110470,303,47,29.65,https://b2b.casamoda.com/de/de/article/7221/277
226110470,303,48,29.65,https://b2b.casamoda.com/de/de/article/7221/277
226110470,303,49,32.35,https://b2b.casamoda.com/de/de/article/7221/277
226110470,303,50,32.35,https://b2b.casamoda.com/de/de/article/7221/277
226110260,100,47,29.65,https://b2b.casamoda.com/de/de/article/7296/3
226110260,100,48,29.65,https://b2b.casamoda.com/de/de/article/7296/3
226110260,100,49,32.35,https://b2b.casamoda.com/de/de/article/7296/3
226110260,100,50,32.35,https://b2b.casamoda.com/de/de/article/7296/3
226110360,700,47,33.9,https://b2b.casamoda.com/de/de/article/7357/101
226110360,700,48,33.9,https://b2b.casamoda.com/de/de/article/7357/101
226110360,700,49,37.0,https://b2b.casamoda.com/de/de/article/7357/101
226110360,700,50,37.0,https://b2b.casamoda.com/de/de/article/7357/101
226111301,0,47,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,0,48,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,100,47,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,100,48,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,102,47,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,102,48,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,800,47,29.65,https://b2b.casamoda.com/de/de/article/7484/43
226111301,800,48,29.65,https://b2b.casamoda.com/de/de/article/7484/43
123963500,0,35,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,36,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,37,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,38,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,39,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,40,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,41,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,42,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,43,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,44,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,45,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,46,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,47,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,0,48,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,35,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,36,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,37,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,38,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,39,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,40,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,41,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,42,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,43,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,44,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,45,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,46,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,47,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,100,48,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,35,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,36,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,37,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,38,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,39,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,40,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,41,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,42,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,43,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,44,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,45,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,46,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,47,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,116,48,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,35,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,36,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,37,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,38,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,39,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,40,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,41,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,42,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,43,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,44,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,45,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,46,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,47,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,700,48,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,35,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,36,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,37,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,38,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,39,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,40,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,41,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,42,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,43,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,44,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,45,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,46,27.5,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,47,30.25,https://b2b.casamoda.com/de/de/article/4030/50
123963500,800,48,30.25,https://b2b.casamoda.com/de/de/article/4030/50
144226200,100,47,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,100,48,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,300,47,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,300,48,33.9,https://b2b.casamoda.com/de/de/article/5545/3
654472300,100,35,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,36,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,37,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,38,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,39,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,40,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,41,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,42,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,43,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,44,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,45,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,46,27.5,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,47,30.25,https://b2b.casamoda.com/de/de/article/6606/3
654472300,100,48,30.25,https://b2b.casamoda.com/de/de/article/6606/3
654472100,600,35,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,36,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,37,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,38,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,39,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,40,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,41,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,42,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,43,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,44,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,45,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,46,27.5,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,47,30.25,https://b2b.casamoda.com/de/de/article/6687/98
654472100,600,48,30.25,https://b2b.casamoda.com/de/de/article/6687/98
226110980,100,47,29.65,https://b2b.casamoda.com/de/de/article/7241/3
226110980,100,48,29.65,https://b2b.casamoda.com/de/de/article/7241/3
226110980,100,49,32.35,https://b2b.casamoda.com/de/de/article/7241/3
226110980,100,50,32.35,https://b2b.casamoda.com/de/de/article/7241/3
226110300,400,47,33.9,https://b2b.casamoda.com/de/de/article/7298/89
226110300,400,48,33.9,https://b2b.casamoda.com/de/de/article/7298/89
226110300,400,49,37.0,https://b2b.casamoda.com/de/de/article/7298/89
226110300,400,50,37.0,https://b2b.casamoda.com/de/de/article/7298/89
226110892,0,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,0,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,1,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,115,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,116,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,705,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,39,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,40,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,41,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,42,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,43,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,44,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,45,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110892,800,46,25.2,https://b2b.casamoda.com/de/de/article/7341/125
226110400,600,47,33.9,https://b2b.casamoda.com/de/de/article/7360/98
226110400,600,48,33.9,https://b2b.casamoda.com/de/de/article/7360/98
226110400,600,49,37.0,https://b2b.casamoda.com/de/de/article/7360/98
226110400,600,50,37.0,https://b2b.casamoda.com/de/de/article/7360/98
226111070,300,47,29.65,https://b2b.casamoda.com/de/de/article/7444/84
226111070,300,48,29.65,https://b2b.casamoda.com/de/de/article/7444/84
226111070,300,49,32.35,https://b2b.casamoda.com/de/de/article/7444/84
226111070,300,50,32.35,https://b2b.casamoda.com/de/de/article/7444/84
226111481,100,36,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,37,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,38,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,39,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,40,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,41,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,42,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,43,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,44,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,45,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,46,22.9,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,47,25.2,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,48,25.2,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,49,27.5,https://b2b.casamoda.com/de/de/article/7567/3
226111481,100,50,27.5,https://b2b.casamoda.com/de/de/article/7567/3
226111521,100,36,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,37,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,38,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,39,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,40,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,41,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,42,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,43,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,44,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,45,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,46,27.5,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,47,30.25,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,48,30.25,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,49,33.0,https://b2b.casamoda.com/de/de/article/7589/3
226111521,100,50,33.0,https://b2b.casamoda.com/de/de/article/7589/3
654472500,600,35,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,36,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,37,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,38,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,39,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,40,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,41,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,42,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,43,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,44,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,45,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,46,22.9,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,47,25.2,https://b2b.casamoda.com/de/de/article/6607/98
654472500,600,48,25.2,https://b2b.casamoda.com/de/de/article/6607/98
226110510,300,47,29.65,https://b2b.casamoda.com/de/de/article/7223/84
226110510,300,48,29.65,https://b2b.casamoda.com/de/de/article/7223/84
226110510,300,49,32.35,https://b2b.casamoda.com/de/de/article/7223/84
226110510,300,50,32.35,https://b2b.casamoda.com/de/de/article/7223/84
226110902,100,39,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,40,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,41,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,42,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,43,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,44,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,45,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,100,46,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,39,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,40,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,41,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,42,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,43,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,44,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,45,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,400,46,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,39,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,40,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,41,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,42,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,43,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,44,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,45,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226110902,750,46,25.2,https://b2b.casamoda.com/de/de/article/7282/3
226111100,300,47,29.65,https://b2b.casamoda.com/de/de/article/7328/84
226111100,300,48,29.65,https://b2b.casamoda.com/de/de/article/7328/84
226111100,300,49,32.35,https://b2b.casamoda.com/de/de/article/7328/84
226111100,300,50,32.35,https://b2b.casamoda.com/de/de/article/7328/84
226111110,300,47,29.65,https://b2b.casamoda.com/de/de/article/7329/84
226111110,300,48,29.65,https://b2b.casamoda.com/de/de/article/7329/84
226111110,300,49,32.35,https://b2b.casamoda.com/de/de/article/7329/84
