"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"004470","175","S","4067161184686","6"
"004470","175","XL","4067161184716","239"
"004470","175","XXL","4067161184723","160"
"004470","185","3XL","4067161184822","175"
"004470","185","4XL","4067161184839","76"
"004470","185","5XL","4067161184846","48"
"004470","185","6XL","4067161184853","32"
"004470","185","L","4067161184792","216"
"004470","185","M","4067161184785","76"
"004470","185","S","4067161184778","11"
"004470","185","XL","4067161184808","249"
"004470","185","XXL","4067161184815","223"
"004470","193","L","4064813258481","0"
"004470","301","3XL","4064813777005","254"
"004470","301","4XL","4064813777012","109"
"004470","301","5XL","4064813777029","54"
"004470","301","6XL","4064813777036","27"
"004470","301","L","4064813776978","347"
"004470","301","M","4064813776961","164"
"004470","301","S","4064813776954","9"
"004470","301","XL","4064813776985","500"
"004470","301","XXL","4064813776992","343"
"004470","326","3XL","4064813777098","0"
"004470","326","4XL","4064813777104","0"
"004470","326","5XL","4064813777111","1"
"004470","326","6XL","4064813777128","3"
"004470","326","L","4064813777067","0"
"004470","326","M","4064813777050","0"
"004470","326","S","4064813777043","0"
"004470","326","XL","4064813777074","0"
"004470","326","XXL","4064813777081","0"
"004470","333","3XL","4067161184914","77"
"004470","333","4XL","4067161184921","12"
"004470","333","5XL","4067161184938","12"
"004470","333","6XL","4067161184945","11"
"004470","333","L","4067161184884","60"
"004470","333","M","4067161184877","15"
"004470","333","S","4067161184860","7"
"004470","333","XL","4067161184891","112"
"004470","333","XXL","4067161184907","145"
"004470","336","L","4060031988261","0"
"004470","336","M","4060031988254","1"
"004470","347","3XL","4064813258603","0"
"004470","347","4XL","4064813258610","0"
"004470","347","5XL","4064813258627","1"
"004470","347","L","4064813258573","0"
"004470","347","M","4064813258566","0"
"004470","347","S","4064813258559","0"
"004470","347","XL","4064813258580","0"
"004470","347","XXL","4064813258597","0"
"004470","378","3XL","4064813821111","0"
"004470","378","4XL","4064813821128","0"
"004470","378","5XL","4064813821135","0"
"004470","378","6XL","4064813821142","10"
"004470","378","L","4064813821081","0"
"004470","378","M","4064813821074","1"
"004470","378","S","4064813821067","0"
"004470","378","XL","4064813821098","0"
"004470","378","XXL","4064813821104","1"
"004470","392","L","4064813258665","1"
"004470","392","M","4064813258658","1"
"004470","393","3XL","4064813540814","1"
"004470","393","4XL","4064813540821","1"
"004470","393","5XL","4064813540838","0"
"004470","393","6XL","4064813540845","3"
"004470","393","L","4064813540784","1"
"004470","393","M","4064813540777","1"
"004470","393","S","4064813540760","1"
"004470","393","XL","4064813540791","0"
"004470","393","XXL","4064813540807","1"
"004470","397","3XL","4060031988476","84"
"004470","397","4XL","4060031988483","31"
"004470","397","5XL","4060031988490","14"
"004470","397","6XL","4060031988506","8"
"004470","397","L","4060031988445","178"
"004470","397","M","4060031988438","91"
"004470","397","S","4060031988421","6"
"004470","397","XL","4060031988452","193"
"004470","397","XXL","4060031988469","111"
"004470","401","3XL","4067161185003","117"
"004470","401","4XL","4067161185010","59"
"004470","401","5XL","4067161185027","18"
"004470","401","6XL","4067161185034","9"
"004470","401","L","4067161184976","70"
"004470","401","M","4067161184969","37"
"004470","401","S","4067161184952","9"
"004470","401","XL","4067161184983","71"
"004470","401","XXL","4067161184990","128"
"004470","405","L","4064813258757","1"
"004470","412","3XL","4067161000061","1"
"004470","412","4XL","4067161000078","0"
"004470","412","5XL","4067161000085","0"
"004470","412","6XL","4067161000092","1"
"004470","412","L","4067161000030","0"
"004470","412","M","4067161000023","0"
"004470","412","S","4067161000016","1"
"004470","412","XL","4067161000047","1"
"004470","412","XXL","4067161000054","0"
"004470","417","3XL","4064813777180","0"
"004470","417","4XL","4064813777197","0"
"004470","417","5XL","4064813777203","1"
"004470","417","6XL","4064813777210","1"
"004470","417","L","4064813777159","1"
"004470","417","M","4064813777142","0"
"004470","417","S","4064813777135","0"
"004470","417","XL","4064813777166","0"
"004470","417","XXL","4064813777173","0"
"004470","438","3XL","4060031988568","0"
"004470","438","4XL","4060031988575","0"
"004470","438","5XL","4060031988582","0"
"004470","438","6XL","4060031988599","3"
"004470","438","L","4060031988537","0"
"004470","438","M","4060031988520","1"
"004470","438","S","4060031988513","0"
"004470","438","XL","4060031988544","0"
"004470","438","XXL","4060031988551","0"
"004470","467","3XL","4067161185096","58"
"004470","467","4XL","4067161185102","6"
"004470","467","5XL","4067161185119","6"
"004470","467","6XL","4067161185126","1"
"004470","467","L","4067161185065","150"
"004470","467","M","4067161185058","69"
"004470","467","S","4067161185041","1"
"004470","467","XL","4067161185072","172"
"004470","467","XXL","4067161185089","107"
"004470","486","3XL","4064813258870","1"
"004470","486","4XL","4064813258887","0"
"004470","486","5XL","4064813258894","1"
"004470","486","6XL","4064813258900","1"
"004470","486","L","4064813258849","0"
"004470","486","M","4064813258832","0"
"004470","486","S","4064813258825","0"
"004470","486","XL","4064813258856","0"
"004470","486","XXL","4064813258863","0"
"004470","488","3XL","4064813985356","1"
"004470","488","4XL","4064813985363","0"
"004470","488","5XL","4064813985370","1"
"004470","488","6XL","4064813985387","0"
"004470","488","L","4064813985325","0"
"004470","488","M","4064813985318","0"
"004470","488","S","4064813985301","0"
"004470","488","XL","4064813985332","0"
"004470","488","XXL","4064813985349","0"
"004470","492","3XL","4064813258962","1"
"004470","492","4XL","4064813258979","1"
"004470","492","M","4064813258924","1"
"004470","554","3XL","4064813777272","107"
"004470","554","4XL","4064813777289","34"
"004470","554","5XL","4064813777296","4"
"004470","554","6XL","4064813777302","12"
"004470","554","L","4064813777241","191"
"004470","554","M","4064813777234","77"
"004470","554","S","4064813777227","7"
"004470","554","XL","4064813777258","213"
"004470","554","XXL","4064813777265","173"
"004470","625","XXL","4060031988827","0"
"004470","660","L","4064813259112","0"
"004470","660","XXL","4064813259136","0"
"004470","668","3XL","4064813777364","249"
"004470","668","4XL","4064813777371","95"
"004470","668","5XL","4064813777388","84"
"004470","668","6XL","4064813777395","31"
"004470","668","L","4064813777333","773"
"004470","668","M","4064813777326","272"
"004470","668","S","4064813777319","11"
"004470","668","XL","4064813777340","670"
"004470","668","XXL","4064813777357","654"
"004470","679","3XL","4064813540999","0"
"004470","679","L","4064813540968","0"
"004470","679","M","4064813540951","0"
"004470","679","XL","4064813540975","0"
"004470","679","XXL","4064813540982","0"
"004470","766","3XL","4060031989015","15"
"004470","766","4XL","4060031989022","17"
"004470","766","5XL","4060031989039","10"
"004470","766","6XL","4060031989046","87"
"004470","766","L","4060031988988","0"
"004470","766","M","4060031988971","24"
"004470","766","S","4060031988964","1"
"004470","766","XL","4060031988995","0"
"004470","766","XXL","4060031989008","0"
"004470","774","3XL","4064813541088","0"
"004470","774","4XL","4064813541095","0"
"004470","774","5XL","4064813541101","1"
"004470","774","6XL","4064813541118","1"
"004470","774","L","4064813541057","0"
"004470","774","M","4064813541040","5"
"004470","774","S","4064813541033","1"
"004470","774","XL","4064813541064","0"
"004470","774","XXL","4064813541071","0"
"004470","800","3XL","4060031989107","692"
"004470","800","4XL","4060031989114","554"
"004470","800","5XL","4060031989121","238"
"004470","800","6XL","4060031989138","174"
"004470","800","L","4060031989077","542"
"004470","800","M","4060031989060","272"
"004470","800","S","4060031989053","51"
"004470","800","XL","4060031989084","586"
"004470","800","XXL","4060031989091","532"
"004470","964","3XL","4060031989190","0"
"004470","964","4XL","4060031989206","0"
"004470","964","L","4060031989169","0"
"004470","964","M","4060031989152","0"
"004470","964","S","4060031989145","0"
"004470","964","XL","4060031989176","0"
"004470","964","XXL","4060031989183","0"
"004460","135","3XL","4060031197434","0"
"004460","135","4XL","4060031197441","0"
"004460","135","5XL","4060031197458","0"
"004460","135","6XL","4060031197465","0"
"004460","135","L","4060031197403","0"
"004460","135","M","4060031197397","0"
"004460","135","S","4060031197380","0"
"004460","135","XL","4060031197410","0"
"004460","135","XXL","4060031197427","0"
"004460","144","3XL","4060031264259","18"
"004460","144","4XL","4060031264266","0"
"004460","144","5XL","4060031264273","7"
"004460","144","6XL","4060031264280","0"
"004460","144","L","4060031264228","1"
"004460","144","M","4060031264211","0"
"004460","144","S","4060031264204","4"
"004460","144","XL","4060031264235","0"
"004460","144","XXL","4060031264242","36"
"004460","782","3XL","4060031197977","0"
"004460","782","4XL","4060031197984","0"
"004460","782","5XL","4060031197991","0"
"004460","782","6XL","4060031198004","0"
"004460","782","L","4060031197946","0"
"004460","782","M","4060031197939","0"
"004460","782","S","4060031197922","0"
"004460","782","XL","4060031197953","0"
"004460","782","XXL","4060031197960","0"
"004450","117","3XL","4067161097429","1"
"004450","117","4XL","4067161097436","1"
"004450","117","5XL","4067161097443","0"
"004450","117","6XL","4067161097450","1"
"004450","117","L","4067161097399","2"
"004450","117","M","4067161097382","0"
"004450","117","S","4067161097375","1"
"004450","117","XL","4067161097405","0"
"004450","117","XXL","4067161097412","0"
"004450","131","3XL","4064813776282","46"
"004450","131","4XL","4064813776299","21"
"004450","131","5XL","4064813776305","10"
"004450","131","6XL","4064813776312","14"
"004450","131","L","4064813776251","20"
"004450","131","M","4064813776244","0"
"004450","131","S","4064813776237","0"
"004450","131","XL","4064813776268","17"
"004450","131","XXL","4064813776275","5"
"004450","135","3XL","4060031196710","0"
"004450","135","4XL","4060031196727","126"
"004450","135","5XL","4060031196734","127"
"004450","135","6XL","4060031196741","114"
"004450","135","L","4060031196680","0"
"004450","135","M","4060031196673","1"
"004450","135","S","4060031196666","0"
"004450","135","XL","4060031196697","1"
"004450","135","XXL","4060031196703","17"
"004450","144","3XL","4060031264167","0"
"004450","144","4XL","4060031264174","0"
"004450","144","L","4060031264136","0"
"004450","144","M","4060031264129","0"
"004450","144","S","4060031264112","0"
"004450","144","XL","4060031264143","0"
"004450","144","XXL","4060031264150","0"
"004450","162","3XL","4064813984908","6"
"004450","162","4XL","4064813984915","0"
"004450","162","5XL","4064813984922","0"
"004450","162","6XL","4064813984939","1"
"004450","162","L","4064813984878","8"
"004450","162","M","4064813984861","1"
"004450","162","S","4064813984854","0"
"004450","162","XL","4064813984885","1"
"004450","162","XXL","4064813984892","1"
"004450","196","3XL","4064813540548","0"
"004450","196","L","4064813540517","0"
"004450","196","XXL","4064813540531","0"
"004450","199","L","4064813678753","0"
"004450","199","M","4064813678746","0"
"004450","199","XL","4064813678760","0"
"004450","325","3XL","4064813678876","1"
"004450","325","6XL","4064813678906","0"
"004450","325","L","4064813678845","1"
"004450","325","M","4064813678838","0"
"004450","325","S","4064813678821","0"
"004450","325","XL","4064813678852","1"
"004450","325","XXL","4064813678869","0"
"004450","327","XL","4064813776442","1"
"004450","327","XXL","4064813776459","1"
"004450","369","3XL","4064813984991","9"
"004450","369","4XL","4064813985004","0"
"004450","369","5XL","4064813985011","2"
"004450","369","6XL","4064813985028","10"
"004450","369","L","4064813984960","20"
"004450","369","M","4064813984953","10"
"004450","369","S","4064813984946","1"
"004450","369","XL","4064813984977","1"
"004450","369","XXL","4064813984984","14"
"004450","379","3XL","4064813896829","1"
"004450","379","4XL","4064813896836","0"
"004450","379","5XL","4064813896843","0"
"004450","379","L","4064813896799","0"
"004450","379","M","4064813896782","0"
"004450","379","XL","4064813896805","1"
"004450","379","XXL","4064813896812","0"
"004450","449","3XL","4064813776558","1"
"004450","449","4XL","4064813776565","0"
"004450","449","5XL","4064813776572","1"
"004450","449","L","4064813776527","1"
"004450","449","M","4064813776510","1"
"004450","449","XL","4064813776534","1"
"004450","465","3XL","4064813678968","0"
"004450","465","4XL","4064813678975","0"
"004450","465","L","4064813678937","0"
"004450","465","M","4064813678920","0"
"004450","465","XL","4064813678944","1"
"004450","465","XXL","4064813678951","0"
"004450","487","3XL","4064813985172","0"
"004450","487","4XL","4064813985189","0"
"004450","487","5XL","4064813985196","1"
"004450","487","6XL","4064813985202","1"
"004450","487","L","4064813985141","7"
"004450","487","M","4064813985134","3"
"004450","487","XL","4064813985158","1"
"004450","487","XXL","4064813985165","1"
"004450","490","3XL","4064813424022","2"
"004450","490","4XL","4064813424039","0"
"004450","490","5XL","4064813424046","0"
"004450","490","6XL","4064813424053","1"
"004450","490","L","4064813423995","1"
"004450","490","M","4064813423988","1"
"004450","490","XL","4064813424008","0"
"004450","490","XXL","4064813424015","1"
"004450","494","4XL","4064813679064","0"
"004450","494","XL","4064813679033","0"
"004450","494","XXL","4064813679040","1"
"004450","499","4XL","4064813776657","0"
"004450","657","3XL","4067161184556","3"
"004450","657","4XL","4067161184563","1"
"004450","657","5XL","4067161184570","1"
"004450","657","6XL","4067161184587","2"
"004450","657","L","4067161184525","0"
"004450","657","M","4067161184518","0"
"004450","657","S","4067161184501","0"
"004450","657","XL","4067161184532","0"
"004450","657","XXL","4067161184549","1"
"004450","679","3XL","4064813424114","1"
"004450","679","4XL","4064813424121","1"
"004450","679","L","4064813424084","0"
"004450","679","M","4064813424077","2"
"004450","679","S","4064813424060","1"
"004450","679","XL","4064813424091","1"
"004450","679","XXL","4064813424107","1"
"004450","683","3XL","4064813776732","0"
"004450","683","5XL","4064813776756","0"
"004450","683","XXL","4064813776725","0"
"004450","685","3XL","4064813679149","0"
"004450","685","5XL","4064813679163","0"
"004450","685","L","4064813679118","0"
"004450","685","M","4064813679101","1"
"004450","685","XL","4064813679125","0"
"004450","685","XXL","4064813679132","0"
"004450","713","3XL","4060031346122","2"
"004450","713","4XL","4060031346139","0"
"004450","713","5XL","4060031346146","0"
"004450","713","6XL","4060031346153","8"
"004450","713","L","4060031346092","0"
"004450","713","M","4060031346085","0"
"004450","713","XL","4060031346108","0"
"004450","713","XXL","4060031346115","0"
"004450","765","3XL","4064813540630","0"
"004450","765","4XL","4064813540647","0"
"004450","765","5XL","4064813540654","0"
"004450","765","L","4064813540609","0"
"004450","765","M","4064813540593","0"
"004450","765","XL","4064813540616","0"
"004450","782","3XL","4060031197250","25"
"004450","782","4XL","4060031197267","47"
"004450","782","5XL","4060031197274","153"
"004450","782","6XL","4060031197281","117"
"004450","782","L","4060031197229","0"
"004450","782","M","4060031197212","0"
"004450","782","S","4060031197205","1"
"004450","782","XL","4060031197236","0"
"004450","782","XXL","4060031197243","1"
"004450","800","3XL","4060031197342","131"
"004450","800","4XL","4060031197359","173"
"004450","800","5XL","4060031197366","178"
"004450","800","6XL","4060031197373","140"
"004450","800","L","4060031197311","53"
"004450","800","M","4060031197304","58"
"004450","800","S","4060031197298","0"
"004450","800","XL","4060031197328","38"
"004450","800","XXL","4060031197335","70"
"004440","122","3XL","4064813775926","2"
"004440","122","5XL","4064813775940","0"
"004440","122","L","4064813775896","0"
"004440","122","M","4064813775889","0"
"004440","122","XL","4064813775902","0"
"004440","122","XXL","4064813775919","0"
"004440","127","L","4060031741248","1"
"004440","127","XL","4060031741255","1"
"004440","127","XXL","4060031741262","1"
"004440","131","3XL","4064813776015","64"
"004440","131","4XL","4064813776022","50"
"004440","131","5XL","4064813776039","33"
"004440","131","6XL","4064813776046","18"
"004440","131","L","4064813775988","0"
"004440","131","M","4064813775971","0"
"004440","131","S","4064813775964","0"
"004440","131","XL","4064813775995","0"
"004440","131","XXL","4064813776008","11"
"004440","135","3XL","4060031641517","0"
"004440","135","4XL","4060031641524","0"
"004440","135","5XL","4060031641531","41"
"004440","135","6XL","4060031641548","38"
"004440","135","L","4060031641487","0"
"004440","135","M","4060031641470","0"
"004440","135","S","4060031641463","0"
"004440","135","XL","4060031641494","0"
"004440","135","XXL","4060031641500","0"
"004440","144","3XL","4060031641609","6"
"004440","144","4XL","4060031641616","0"
"004440","144","5XL","4060031641623","0"
"004440","144","M","4060031641562","0"
"004440","144","XL","4060031641586","0"
"004440","144","XXL","4060031641593","0"
"004440","314","3XL","4064813776107","1"
"004440","314","4XL","4064813776114","1"
"004440","314","5XL","4064813776121","0"
"004440","314","6XL","4064813776138","0"
"004440","314","L","4064813776077","0"
"004440","314","XL","4064813776084","0"
"004440","314","XXL","4064813776091","0"
"004440","318","3XL","4064813776190","0"
"004440","318","4XL","4064813776206","0"
"004440","318","5XL","4064813776213","1"
"004440","318","L","4064813776169","0"
"004440","318","M","4064813776152","0"
"004440","318","XL","4064813776176","0"
"004440","318","XXL","4064813776183","0"
"004440","328","3XL","4064813540272","1"
"004440","328","5XL","4064813540296","1"
"004440","328","6XL","4064813540302","1"
"004440","328","L","4064813540241","1"
"004440","328","M","4064813540234","1"
"004440","328","XL","4064813540258","1"
"004440","328","XXL","4064813540265","1"
"004440","335","3XL","4060031987219","3"
"004440","335","4XL","4060031987226","1"
"004440","335","5XL","4060031987233","1"
"004440","335","6XL","4060031987240","2"
"004440","335","L","4060031987189","0"
"004440","335","M","4060031987172","0"
"004440","335","S","4060031987165","1"
"004440","335","XL","4060031987196","0"
"004440","335","XXL","4060031987202","0"
"004440","387","3XL","4067161097337","0"
"004440","387","4XL","4067161097344","1"
"004440","387","5XL","4067161097351","1"
"004440","387","6XL","4067161097368","1"
"004440","387","L","4067161097306","0"
"004440","387","M","4067161097290","0"
"004440","387","S","4067161097283","0"
"004440","387","XL","4067161097313","0"
"004440","387","XXL","4067161097320","0"
"004440","412","3XL","4064813984724","22"
"004440","412","4XL","4064813984731","11"
"004440","412","5XL","4064813984748","3"
"004440","412","L","4064813984694","20"
"004440","412","M","4064813984687","7"
"004440","412","XL","4064813984700","31"
"004440","412","XXL","4064813984717","11"
"004440","478","M","4064813257750","1"
"004440","486","3XL","4064813540364","1"
"004440","486","L","4064813540333","2"
"004440","486","M","4064813540326","2"
"004440","486","XXL","4064813540357","1"
"004440","496","3XL","4064813896737","0"
"004440","496","4XL","4064813896744","1"
"004440","496","5XL","4064813896751","0"
"004440","496","L","4064813896706","0"
"004440","496","M","4064813896690","0"
"004440","496","XL","4064813896713","0"
"004440","496","XXL","4064813896720","0"
"004440","532","3XL","4064813168292","0"
"004440","532","4XL","4064813168308","0"
"004440","532","6XL","4064813168322","0"
"004440","532","L","4064813168261","0"
"004440","532","M","4064813168254","1"
"004440","532","S","4064813168247","1"
"004440","532","XL","4064813168278","0"
"004440","532","XXL","4064813168285","0"
"004440","624","M","4060031641746","1"
"004440","657","3XL","4064813540456","5"
"004440","657","4XL","4064813540463","0"
"004440","657","5XL","4064813540470","0"
"004440","657","6XL","4064813540487","1"
"004440","657","L","4064813540425","11"
"004440","657","M","4064813540418","2"
"004440","657","S","4064813540401","1"
"004440","657","XL","4064813540432","1"
"004440","657","XXL","4064813540449","0"
"004440","741","3XL","4064813984816","3"
"004440","741","4XL","4064813984823","5"
"004440","741","5XL","4064813984830","16"
"004440","741","6XL","4064813984847","5"
"004440","741","L","4064813984786","0"
"004440","741","M","4064813984779","0"
"004440","741","XL","4064813984793","0"
"004440","741","XXL","4064813984809","0"
"004440","782","3XL","4060031641968","11"
"004440","782","4XL","4060031641975","19"
"004440","782","5XL","4060031641982","24"
"004440","782","6XL","4060031641999","83"
"004440","782","L","4060031641937","0"
"004440","782","M","4060031641920","0"
"004440","782","S","4060031641913","3"
"004440","782","XL","4060031641944","0"
"004440","782","XXL","4060031641951","0"
"004440","800","3XL","4060031642057","0"
"004440","800","4XL","4060031642064","0"
"004440","800","5XL","4060031642071","2"
"004440","800","6XL","4060031642088","19"
"004440","800","L","4060031642026","0"
"004440","800","M","4060031642019","0"
"004440","800","S","4060031642002","0"
"004440","800","XL","4060031642033","0"
"004440","800","XXL","4060031642040","0"
"004430","009","3XL","4060031649094","60"
"004430","009","4XL","4060031649100","18"
"004430","009","5XL","4060031649117","5"
"004430","009","6XL","4060031649124","2"
"004430","009","L","4060031649063","61"
"004430","009","M","4060031649056","32"
"004430","009","S","4060031649049","2"
"004430","009","XL","4060031649070","80"
"004430","009","XXL","4060031649087","81"
"004430","117","3XL","4067161096705","17"
"004430","117","4XL","4067161096712","18"
"004430","117","5XL","4067161096729","14"
"004430","117","6XL","4067161096736","14"
"004430","117","L","4067161096675","36"
"004430","117","M","4067161096668","8"
"004430","117","S","4067161096651","1"
"004430","117","XL","4067161096682","1"
"004430","117","XXL","4067161096699","7"
"004430","122","3XL","4064813775384","102"
"004430","122","4XL","4064813775391","43"
"004430","122","5XL","4064813775407","20"
"004430","122","6XL","4064813775414","21"
"004430","122","L","4064813775353","176"
"004430","122","M","4064813775346","112"
"004430","122","S","4064813775339","6"
"004430","122","XL","4064813775360","197"
"004430","122","XXL","4064813775377","143"
"004430","127","L","4060031649247","1"
"004430","127","M","4060031649230","1"
"004430","127","XXL","4060031649261","1"
"004430","131","3XL","4064813775476","3"
"004430","131","4XL","4064813775483","8"
"004430","131","5XL","4064813775490","10"
"004430","131","6XL","4064813775506","49"
"004430","131","L","4064813775445","1"
"004430","131","M","4064813775438","2"
"004430","131","S","4064813775421","2"
"004430","131","XL","4064813775452","0"
"004430","131","XXL","4064813775469","39"
"004430","135","3XL","4060031195546","0"
"004430","135","4XL","4060031195553","0"
"004430","135","5XL","4060031195560","5"
"004430","135","6XL","4060031195577","4"
"004430","135","L","4060031195515","0"
"004430","135","M","4060031195508","30"
"004430","135","S","4060031195492","10"
"004430","135","XL","4060031195522","0"
"004430","135","XXL","4060031195539","2"
"004430","144","3XL","4060031195638","5"
"004430","144","4XL","4060031195645","1"
"004430","144","L","4060031195607","0"
"004430","144","M","4060031195591","2"
"004430","144","XL","4060031195614","0"
"004430","144","XXL","4060031195621","2"
"004430","162","3XL","4064813984090","60"
"004430","162","4XL","4064813984106","0"
"004430","162","5XL","4064813984113","2"
"004430","162","6XL","4064813984120","11"
"004430","162","L","4064813984069","28"
"004430","162","M","4064813984052","58"
"004430","162","S","4064813984045","3"
"004430","162","XL","4064813984076","33"
"004430","162","XXL","4064813984083","68"
"004430","183","3XL","4064813539825","3"
"004430","183","5XL","4064813539849","1"
"004430","183","L","4064813539795","1"
"004430","183","M","4064813539788","2"
"004430","183","XL","4064813539801","5"
"004430","183","XXL","4064813539818","3"
"004430","192","M","4060031853903","1"
"004430","196","3XL","4064813539917","3"
"004430","196","5XL","4064813539931","1"
"004430","196","6XL","4064813539948","1"
"004430","196","L","4064813539887","2"
"004430","196","XL","4064813539894","1"
"004430","196","XXL","4064813539900","4"
"004430","199","3XL","4064813678333","1"
"004430","199","4XL","4064813678340","1"
"004430","199","6XL","4064813678364","1"
"004430","199","L","4064813678302","2"
"004430","199","M","4064813678296","1"
"004430","199","XL","4064813678319","1"
"004430","199","XXL","4064813678326","0"
"004430","314","3XL","4064813775568","0"
"004430","314","4XL","4064813775575","0"
"004430","314","5XL","4064813775582","1"
"004430","314","L","4064813775537","0"
"004430","314","M","4064813775520","0"
"004430","318","3XL","4064813257439","1"
"004430","318","5XL","4064813257453","1"
"004430","318","XL","4064813257415","0"
"004430","318","XXL","4064813257422","1"
"004430","325","3XL","4064813423483","0"
"004430","325","4XL","4064813423490","0"
"004430","325","5XL","4064813423506","0"
"004430","325","L","4064813423452","0"
"004430","325","M","4064813423445","1"
"004430","325","S","4064813423438","0"
"004430","325","XL","4064813423469","1"
"004430","325","XXL","4064813423476","1"
"004430","327","3XL","4064813775650","4"
"004430","327","L","4064813775629","8"
"004430","327","M","4064813775612","6"
"004430","327","S","4064813775605","3"
"004430","327","XL","4064813775636","1"
"004430","327","XXL","4064813775643","12"
"004430","328","3XL","4064813540005","1"
"004430","328","L","4064813539979","1"
"004430","328","XL","4064813539986","2"
"004430","328","XXL","4064813539993","1"
"004430","333","3XL","4067161184464","99"
"004430","333","4XL","4067161184471","35"
"004430","333","5XL","4067161184488","23"
"004430","333","6XL","4067161184495","19"
"004430","333","L","4067161184433","104"
"004430","333","M","4067161184426","66"
"004430","333","S","4067161184419","2"
"004430","333","XL","4067161184440","132"
"004430","333","XXL","4067161184457","119"
"004430","335","3XL","4060031986403","6"
"004430","335","4XL","4060031986410","1"
"004430","335","5XL","4060031986427","4"
"004430","335","6XL","4060031986434","1"
"004430","335","L","4060031986373","11"
"004430","335","M","4060031986366","6"
"004430","335","S","4060031986359","2"
"004430","335","XL","4060031986380","1"
"004430","335","XXL","4060031986397","12"
"004430","369","3XL","4064813984182","30"
"004430","369","4XL","4064813984199","8"
"004430","369","5XL","4064813984205","4"
"004430","369","6XL","4064813984212","11"
"004430","369","L","4064813984151","31"
"004430","369","M","4064813984144","29"
"004430","369","S","4064813984137","16"
"004430","369","XL","4064813984168","21"
"004430","369","XXL","4064813984175","43"
"004430","379","3XL","4064813896379","1"
"004430","379","4XL","4064813896386","0"
"004430","379","5XL","4064813896393","1"
"004430","379","L","4064813896348","1"
"004430","379","M","4064813896331","1"
"004430","379","XL","4064813896355","0"
"004430","379","XXL","4064813896362","3"
"004430","381","3XL","4067161096798","11"
"004430","381","4XL","4067161096804","1"
"004430","381","5XL","4067161096811","9"
"004430","381","6XL","4067161096828","1"
"004430","381","L","4067161096767","39"
"004430","381","M","4067161096750","13"
"004430","381","S","4067161096743","0"
"004430","381","XL","4067161096774","9"
"004430","381","XXL","4067161096781","11"
"004430","387","3XL","4067161096880","15"
"004430","387","4XL","4067161096897","1"
"004430","387","5XL","4067161096903","3"
"004430","387","6XL","4067161096910","3"
"004430","387","L","4067161096859","27"
"004430","387","M","4067161096842","22"
"004430","387","S","4067161096835","0"
"004430","387","XL","4067161096866","24"
"004430","387","XXL","4067161096873","15"
"004430","402","5XL","4060031345071","1"
"004430","412","3XL","4064813984274","45"
"004430","412","4XL","4064813984281","9"
"004430","412","5XL","4064813984298","6"
"004430","412","6XL","4064813984304","4"
"004430","412","L","4064813984243","38"
"004430","412","M","4064813984236","33"
"004430","412","S","4064813984229","1"
"004430","412","XL","4064813984250","43"
"004430","412","XXL","4064813984267","41"
"004430","427","XL","4060031649612","1"
"004430","430","3XL","4064813423575","4"
"004430","430","L","4064813423544","1"
"004430","430","M","4064813423537","2"
"004430","430","XL","4064813423551","6"
"004430","430","XXL","4064813423568","3"
"004430","449","3XL","4064813775742","2"
"004430","449","4XL","4064813775759","1"
"004430","449","5XL","4064813775766","0"
"004430","449","L","4064813775711","7"
"004430","449","M","4064813775704","4"
"004430","449","XL","4064813775728","2"
"004430","449","XXL","4064813775735","5"
"004430","450","XXL","4060031649711","1"
"004430","458","M","4060031854177","1"
"004430","465","3XL","4064813678425","11"
"004430","465","L","4064813678395","6"
"004430","465","M","4064813678388","1"
"004430","465","XL","4064813678401","5"
"004430","465","XXL","4064813678418","9"
"004430","485","3XL","4067161096972","5"
"004430","485","4XL","4067161096989","1"
"004430","485","5XL","4067161096996","1"
"004430","485","6XL","4067161097009","3"
"004430","485","L","4067161096941","4"
"004430","485","M","4067161096934","0"
"004430","485","S","4067161096927","0"
"004430","485","XL","4067161096958","0"
"004430","485","XXL","4067161096965","2"
"004430","486","3XL","4060031602563","6"
"004430","486","4XL","4060031602570","0"
"004430","486","6XL","4060031602594","2"
"004430","486","L","4060031602532","1"
"004430","486","M","4060031602525","3"
"004430","486","XL","4060031602549","4"
"004430","486","XXL","4060031602556","3"
"004430","487","3XL","4064813984458","32"
"004430","487","4XL","4064813984465","10"
"004430","487","5XL","4064813984472","3"
"004430","487","6XL","4064813984489","15"
"004430","487","L","4064813984427","43"
"004430","487","M","4064813984410","19"
"004430","487","S","4064813984403","2"
"004430","487","XL","4064813984434","41"
"004430","487","XXL","4064813984441","20"
"004430","488","3XL","4064813984540","6"
"004430","488","4XL","4064813984557","1"
"004430","488","5XL","4064813984564","1"
"004430","488","6XL","4064813984571","0"
"004430","488","L","4064813984519","20"
"004430","488","M","4064813984502","6"
"004430","488","S","4064813984496","0"
"004430","488","XL","4064813984526","6"
"004430","488","XXL","4064813984533","6"
"004430","489","3XL","4067161097061","3"
"004430","489","4XL","4067161097078","4"
"004430","489","5XL","4067161097085","1"
"004430","489","6XL","4067161097092","1"
"004430","489","L","4067161097030","5"
"004430","489","M","4067161097023","3"
"004430","489","XL","4067161097047","5"
"004430","489","XXL","4067161097054","2"
"004430","490","3XL","4064813200367","9"
"004430","490","4XL","4064813200374","2"
